Country Name,Region,Year,Value
Mexico,North America,1960,13040000000.0
Middle income,Global,1960,254380808746.112
Myanmar,Asia,1960,545098447.640862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1960,21951472905.7683
Mauritius,Africa,1960,162089563.829564
Malaysia,Asia,1960,1916229477.13657
North America,North America,1960,582624755153.847
Niger,Africa,1960,449526873.29589
Nigeria,Africa,1960,4196174501.5302
Nicaragua,North America,1960,227223322.141537
Netherlands,Europe,1960,13282979014.563
Norway,Europe,1960,5197398721.41367
Nepal,Asia,1960,508334413.965087
New Zealand,Oceania,1960,5536098360.49526
OECD members,Europe,1960,1061504516553.67
Oman,Asia,1960,44234656.4535004
Pakistan,Asia,1960,3749265014.69971
Panama,North America,1960,537147100.0
Peru,South America,1960,2571986572.12719
Philippines,Asia,1960,7515894110.56487
Papua New Guinea,Oceania,1960,230496036.879366
Pre-demographic dividend,Global,1960,24364156193.7113
Puerto Rico (US),North America,1960,1691900000.0
Portugal,Europe,1960,3339150157.85605
Paraguay,South America,1960,288884368.016934
Post-demographic dividend,Global,1960,1036846404629.66
Rwanda,Africa,1960,119000024.0
South Asia,Asia,1960,43270012739.1649
Saudi Arabia,Asia,1960,1748124063.55556
Sudan,Africa,1960,1126364161.7644
Senegal,Africa,1960,1003692370.46869
Singapore,Asia,1960,704751700.302494
Sierra Leone,Africa,1960,322009961.547048
"Somalia, Fed. Rep.",Africa,1960,180459936.776025
Sub-Saharan Africa (excluding high income),Africa,1960,34318581554.5825
Sub-Saharan Africa,Africa,1960,35992821734.5306
Suriname,South America,1960,99650000.0
Sweden,Europe,1960,15930075466.8898
Eswatini,Africa,1960,35076845.9692616
Seychelles,Africa,1960,12012024.6246505
Syrian Arab Republic,Asia,1960,857704413.407821
Chad,Africa,1960,313582728.147574
East Asia & Pacific (IDA & IBRD countries),Asia,1960,80803222392.886
Togo,Africa,1960,171057069.137772
Thailand,Asia,1960,2760750860.62197
Latin America & the Caribbean (IDA & IBRD countries),South America,1960,74399051115.6208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1960,21778972838.6791
South Asia (IDA & IBRD),Asia,1960,43270012739.1649
Sub-Saharan Africa (IDA & IBRD countries),Africa,1960,35992821734.5306
Trinidad and Tobago,North America,1960,535673252.483535
Turkiye,Asia,1960,7566666666.66667
Tanzania,Africa,1960,2651729807.38808
Uganda,Africa,1960,423145605.043164
Upper middle income,Global,1960,168301179364.723
Uruguay,South America,1960,1242289239.20493
United States,North America,1960,541988586206.897
St. Vincent and the Grenadines,North America,1960,13066634.0000817
"Venezuela, RB",South America,1960,7663938303.07171
World,Global,1960,1366488391354.06
South Africa,Africa,1960,8748596500.5614
Zambia,Africa,1960,698739720.783607
Zimbabwe,Africa,1960,1053528036.42755
Africa Eastern and Southern,Africa,1961,24958886027.4641
Africa Western and Central,Africa,1961,12707719290.6273
Arab World,Asia,1961,19998438484.7345
Argentina,South America,1961,20132220374.9093
Australia,Oceania,1961,19713123154.0997
Austria,Europe,1961,7346566037.83392
Burundi,Africa,1961,202999992.0
Belgium,Europe,1961,12561701694.3319
Benin,Africa,1961,235668220.508202
Burkina Faso,Africa,1961,350247234.260712
Bangladesh,Asia,1961,4817580375.0
"Bahamas, The",North America,1961,190022030.403525
Belize,North America,1961,29964999.965
Bermuda,North America,1961,76500000.0
Bolivia,South America,1961,410101010.10101
Brazil,South America,1961,17275940449.3837
Barbados,North America,1961,85363759.3406016
Botswana,Africa,1961,32902612.8664855
Central African Republic,Africa,1961,123134583.463559
Canada,North America,1961,41038192837.9035
Switzerland,Europe,1961,11713348834.3069
Chile,South America,1961,4948564550.91046
China,Asia,1961,50162299349.7871
Cote d'Ivoire,Africa,1961,618245634.179831
Cameroon,Africa,1961,652777608.320492
"Congo, Dem. Rep.",Africa,1961,3086746857.14286
"Congo, Rep.",Africa,1961,151675738.926342
Colombia,South America,1961,4540447761.19403
Costa Rica,North America,1961,490325181.614275
Caribbean small states,North America,1961,1272022469.10602
Germany,Europe,1961,96558204043.1028
Denmark,Europe,1961,7058361229.35415
Dominican Republic,North America,1961,654100200.0
Algeria,Africa,1961,2434747055.94018
East Asia & Pacific (excluding high income),Asia,1961,71247395333.073
Early-demographic dividend,Global,1961,157593209302.864
East Asia & Pacific,Oceania,1961,158550649387.071
Europe & Central Asia,Europe,1961,469524853748.685
Ecuador,South America,1961,1753850955.05808
"Egypt, Arab Rep.",Africa,1961,4494575611.21289
Euro area,Europe,1961,280078203910.322
Spain,Europe,1961,14238126759.7335
Ethiopia,Africa,1961,1680859514.1016
European Union,Europe,1961,316957315284.249
Fragile and conflict affected situations,Global,1961,35534363196.6948
Finland,Europe,1961,5984433774.41601
Fiji,Oceania,1961,116987784.913739
France,Europe,1961,67158050215.0488
Gabon,Africa,1961,167637907.122782
United Kingdom,Europe,1961,77741965703.3544
Ghana,Africa,1961,1302674324.88378
Greece,Europe,1961,4892397431.33292
Guatemala,North America,1961,1076699900.0
Guyana,South America,1961,185849535.376162
High income,Global,1961,1166232450158.12
"Hong Kong SAR, China",Asia,1961,1383681651.13776
Honduras,North America,1961,503300000.0
Heavily indebted poor countries (HIPC),Global,1961,22627709232.3967
Haiti,North America,1961,271066000.0
IBRD only,Global,1961,310008507775.548
IDA & IBRD total,Global,1961,358253053925.797
IDA total,Global,1961,45877820663.8057
IDA blend,Global,1961,13314688264.5775
IDA only,Global,1961,33770973573.5427
India,Asia,1961,39232435784.0358
Ireland,Europe,1961,2151772979.96956
"Iran, Islamic Rep.",Asia,1961,4426949094.8403
Iraq,Asia,1961,1671960965.21561
Iceland,Europe,1961,266711460.241466
Israel,Asia,1961,3708586471.46387
Italy,Europe,1961,46649487320.4225
Jamaica,North America,1961,748043500.7826
Japan,Asia,1961,57266758179.5883
Kenya,Africa,1961,792959472.816211
St. Kitts and Nevis,North America,1961,12483302.125078
"Korea, Rep.",Asia,1961,2427244760.66918
Latin America & Caribbean (excluding high income),South America,1961,68537433096.0179
Liberia,Africa,1961,183920900.0
Libya,Africa,1961,443905612.037755
Latin America & Caribbean,South America,1961,87692579907.1773
Least developed countries: UN classification,Global,1961,29364630537.1701
Sri Lanka,Asia,1961,1444327731.09244
Lower middle income,Global,1961,91375597712.0308
Low & middle income,Global,1961,269458553802.491
Lesotho,Africa,1961,35699985.7200057
Late-demographic dividend,Global,1961,170881037955.18
Luxembourg,Europe,1961,710163719.406917
Morocco,Africa,1961,2025693539.55842
Madagascar,Africa,1961,699161944.558097
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1961,30987037284.52
Mexico,North America,1961,14160000000.0
Middle income,Global,1961,257716293344.372
Myanmar,Asia,1961,605581577.287066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1961,22897686861.8653
Mauritania,Africa,1961,159213430.204754
Mauritius,Africa,1961,191757729.477729
Malaysia,Asia,1961,1901856122.72231
North America,North America,1961,603055003182.732
Niger,Africa,1961,485785230.978987
Nigeria,Africa,1961,4467287893.08484
Nicaragua,North America,1961,244144236.65331
Netherlands,Europe,1961,14599836396.388
Norway,Europe,1961,5669689210.3186
Nepal,Asia,1961,531959561.62226
New Zealand,Oceania,1961,5721994864.23066
OECD members,Europe,1961,1132125347763.2
Oman,Asia,1961,45634487.3539276
Pakistan,Asia,1961,4118647627.04746
Panama,North America,1961,599026300.0
Peru,South America,1961,2897852693.27494
Philippines,Asia,1961,8171194424.94498
Papua New Guinea,Oceania,1961,244832039.173126
Pre-demographic dividend,Global,1961,25256725916.296
Puerto Rico (US),North America,1961,1865100000.0
Portugal,Europe,1961,3573719084.53354
Paraguay,South America,1961,322053713.15873
Post-demographic dividend,Global,1961,1104529743893.63
Rwanda,Africa,1961,122000016.0
South Asia,Asia,1961,46076379864.3708
Saudi Arabia,Asia,1961,1920811284.22222
Sudan,Africa,1961,1222860428.55503
Senegal,Africa,1961,1058975256.97025
Singapore,Asia,1961,764629788.123689
Sierra Leone,Africa,1961,327834190.577094
"Somalia, Fed. Rep.",Africa,1961,191659914.376034
Sub-Saharan Africa (excluding high income),Africa,1961,35775152382.1851
Sub-Saharan Africa,Africa,1961,37521652879.664
Suriname,South America,1961,107700000.0
Sweden,Europe,1961,17329620584.6147
Eswatini,Africa,1961,43026042.7895829
Seychelles,Africa,1961,11592023.7636487
Syrian Arab Republic,Asia,1961,945244972.067039
Chad,Africa,1961,333975336.110722
East Asia & Pacific (IDA & IBRD countries),Asia,1961,71174424446.8865
Togo,Africa,1961,178497098.264275
Thailand,Asia,1961,3034037810.96795
Latin America & the Caribbean (IDA & IBRD countries),South America,1961,82362832266.3746
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1961,22717751213.0451
South Asia (IDA & IBRD),Asia,1961,46076379864.3708
Sub-Saharan Africa (IDA & IBRD countries),Africa,1961,37521652879.6641
Trinidad and Tobago,North America,1961,584964620.921781
Tunisia,Africa,1961,866155428.571429
Turkiye,Asia,1961,7988888888.88889
Tanzania,Africa,1961,2826179031.22839
Uganda,Africa,1961,441667334.611947
Upper middle income,Global,1961,165921579245.585
Uruguay,South America,1961,1547388781.43133
United States,North America,1961,561940310344.828
St. Vincent and the Grenadines,North America,1961,13999965.0000875
"Venezuela, RB",South America,1961,8067267030.61862
World,Global,1961,1443968549479.04
South Africa,Africa,1961,9225996309.60148
Zambia,Africa,1961,682359727.329053
Zimbabwe,Africa,1961,1097206526.43457
Africa Eastern and Southern,Africa,1962,27073233856.5389
Africa Western and Central,Africa,1962,13630588814.3032
Arab World,Asia,1962,20329047307.1191
Argentina,South America,1962,18337691145.3688
Australia,Oceania,1962,19953923192.6277
Austria,Europe,1962,7793042529.15992
Burundi,Africa,1962,213500006.0
Belgium,Europe,1962,13436827166.5187
Benin,Africa,1962,236434954.038578
Burkina Faso,Africa,1962,379567099.249422
Bangladesh,Asia,1962,5081413541.66667
"Bahamas, The",North America,1962,212170033.947205
Belize,North America,1962,31857591.8575919
Bermuda,North America,1962,80700000.0
Bolivia,South America,1962,448400673.400673
Brazil,South America,1962,19231747851.5332
Barbados,North America,1962,88782583.460208
Botswana,Africa,1962,35644956.6430429
Central African Republic,Africa,1962,124482773.83306
Canada,North America,1962,42336211555.8268
Switzerland,Europe,1962,12989649694.2812
Chile,South America,1962,5765971144.47142
China,Asia,1962,47310737754.2287
Cote d'Ivoire,Africa,1962,645284473.733691
Cameroon,Africa,1962,694247864.3789
"Congo, Dem. Rep.",Africa,1962,3779841428.57143
"Congo, Rep.",Africa,1962,166521239.650243
Colombia,South America,1962,4955543963.36869
Costa Rica,North America,1962,479180824.348506
Caribbean small states,North America,1962,1356047349.50434
Germany,Europe,1962,105895435234.343
Denmark,Europe,1962,7953274741.29303
Dominican Republic,North America,1962,824100000.0
Algeria,Africa,1962,2001444543.91885
East Asia & Pacific (excluding high income),Asia,1962,64989160572.5448
Early-demographic dividend,Global,1962,159435896119.118
East Asia & Pacific,Oceania,1962,162276885099.764
Europe & Central Asia,Europe,1962,513405546288.519
Ecuador,South America,1962,1518207703.48997
"Egypt, Arab Rep.",Africa,1962,4035462027.39753
Euro area,Europe,1962,309694923223.855
Spain,Europe,1962,16609632790.5843
Ethiopia,Africa,1962,1747566307.0997
European Union,Europe,1962,350242479710.816
Fragile and conflict affected situations,Global,1962,39268957404.893
Finland,Europe,1962,6407796042.70357
Fiji,Oceania,1962,122906434.957814
France,Europe,1962,75196980365.0325
Gabon,Africa,1962,182796536.266025
United Kingdom,Europe,1962,81247564156.8246
Ghana,Africa,1962,1382515654.47343
Equatorial Guinea,Africa,1962,37253333.3333333
Greece,Europe,1962,5140542929.42067
Guatemala,North America,1962,1143600000.0
Guyana,South America,1962,194949512.626218
High income,Global,1962,1261142948234.92
"Hong Kong SAR, China",Asia,1962,1612346412.26475
Honduras,North America,1962,532450000.0
Heavily indebted poor countries (HIPC),Global,1962,24599541748.7032
Haiti,North America,1962,281896800.0
IBRD only,Global,1962,313911312589.732
IDA & IBRD total,Global,1962,366133037974.696
IDA total,Global,1962,49352987755.1789
IDA blend,Global,1962,14222416055.5102
IDA only,Global,1962,36454084443.5145
India,Asia,1962,42161481858.0819
Ireland,Europe,1962,2329372971.89171
"Iran, Islamic Rep.",Asia,1962,4693566416.48346
Iraq,Asia,1962,1784174540.73018
Iceland,Europe,1962,299309938.066264
Israel,Asia,1962,2966154031.33123
Italy,Europe,1962,52413872628.0045
Jamaica,North America,1962,777727688.908924
Japan,Asia,1962,64987857541.6256
Kenya,Africa,1962,868111400.75544
St. Kitts and Nevis,North America,1962,12541635.3125784
"Korea, Rep.",Asia,1962,2826923076.92308
Kuwait,Asia,1962,1828107502.79955
Latin America & Caribbean (excluding high income),South America,1962,70838147779.8747
Liberia,Africa,1962,191861800.0
Libya,Africa,1962,619725784.909686
Latin America & Caribbean,South America,1962,92148671651.0748
Least developed countries: UN classification,Global,1962,31794976804.8324
Sri Lanka,Asia,1962,1434156378.60082
Lower middle income,Global,1962,92791537815.2938
Low & middle income,Global,1962,273695782536.948
Lesotho,Africa,1962,41859983.2560067
Late-demographic dividend,Global,1962,174094667934.865
Luxembourg,Europe,1962,747846862.209673
Morocco,Africa,1962,2379611124.61442
Madagascar,Africa,1962,739286907.592778
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1962,30832534298.4043
Mexico,North America,1962,15200000000.0
Middle income,Global,1962,260604632869.29
Myanmar,Asia,1962,634528872.02036
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1962,23311084904.6969
Mauritania,Africa,1962,164271557.513473
Mauritius,Africa,1962,197738207.858208
Malaysia,Asia,1962,2001489602.18475
North America,North America,1962,646056325348.93
Niger,Africa,1962,531736599.250464
Nigeria,Africa,1962,4909399176.24033
Nicaragua,North America,1962,269283803.686825
Netherlands,Europe,1962,15847582341.1664
Norway,Europe,1962,6107076928.63372
Nepal,Asia,1962,574091101.194382
New Zealand,Oceania,1962,6133158532.21667
OECD members,Europe,1962,1224162735686.56
Oman,Asia,1962,56273202.1971746
Pakistan,Asia,1962,4310163796.72407
Panama,North America,1962,652120900.0
Peru,South America,1962,3284322201.27831
Philippines,Asia,1962,4954593071.82796
Papua New Guinea,Oceania,1962,261184041.789447
Pre-demographic dividend,Global,1962,27666238152.2476
Puerto Rico (US),North America,1962,2094400000.0
Portugal,Europe,1962,3835883663.25123
Paraguay,South America,1962,360698412.698413
Post-demographic dividend,Global,1962,1194893901950.17
Rwanda,Africa,1962,125000008.0
South Asia,Asia,1962,49304727903.0606
Saudi Arabia,Asia,1962,2130606531.77778
Sudan,Africa,1962,1328259624.72217
Senegal,Africa,1962,1085475790.59112
Singapore,Asia,1962,826239211.817511
Sierra Leone,Africa,1962,342721416.490967
"Somalia, Fed. Rep.",Africa,1962,203531927.547229
Sub-Saharan Africa (excluding high income),Africa,1962,38743773907.0813
Sub-Saharan Africa,Africa,1962,40553510689.9697
Suriname,South America,1962,116150000.0
Sweden,Europe,1962,18794066990.0612
Eswatini,Africa,1962,45927961.6288154
Seychelles,Africa,1962,12642025.9161531
Syrian Arab Republic,Asia,1962,1110565880.75881
Chad,Africa,1962,357635713.41932
East Asia & Pacific (IDA & IBRD countries),Asia,1962,64922599309.2547
Togo,Africa,1962,186745757.859216
Thailand,Asia,1962,3308912796.93487
Latin America & the Caribbean (IDA & IBRD countries),South America,1962,86399815744.6584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1962,23127900672.4932
South Asia (IDA & IBRD),Asia,1962,49304727903.0606
Sub-Saharan Africa (IDA & IBRD countries),Africa,1962,40553510689.9697
Trinidad and Tobago,North America,1962,619322810.026308
Tunisia,Africa,1962,880027733.333333
Turkiye,Asia,1962,8922222222.22222
Tanzania,Africa,1962,3101589992.664
Uganda,Africa,1962,449158233.391351
Upper middle income,Global,1962,167379651487.486
Uruguay,South America,1962,1710004407.22785
United States,North America,1962,603639413793.103
St. Vincent and the Grenadines,North America,1962,14524963.6875908
"Venezuela, RB",South America,1962,8814309884.21165
World,Global,1962,1544903390848.07
South Africa,Africa,1962,9813996074.40157
Zambia,Africa,1962,679279728.55982
Zimbabwe,Africa,1962,1118172225.65019
Africa Eastern and Southern,Africa,1963,31769135008.6453
Africa Western and Central,Africa,1963,14468913698.0467
Arab World,Asia,1963,22364472061.2973
Argentina,South America,1963,18272123664.4715
Australia,Oceania,1963,21573443451.751
Austria,Europe,1963,8414050621.01716
Burundi,Africa,1963,232749998.0
Belgium,Europe,1963,14445805381.3872
Benin,Africa,1963,253927697.25805
Burkina Faso,Africa,1963,394040667.106335
Bangladesh,Asia,1963,5319458562.5
"Bahamas, The",North America,1963,237650038.024006
Belize,North America,1963,33750113.7501138
Bermuda,North America,1963,82600000.0
Bolivia,South America,1963,482828282.828283
Brazil,South America,1963,23287712878.2002
Barbados,North America,1963,99893761.2655968
Botswana,Africa,1963,38091842.8546863
Central African Republic,Africa,1963,129379123.76305
Canada,North America,1963,45140337826.9869
Switzerland,Europe,1963,14283872299.0456
Chile,South America,1963,5702520146.03167
China,Asia,1963,50812227918.5753
Cote d'Ivoire,Africa,1963,761047198.029653
Cameroon,Africa,1963,718320845.044338
"Congo, Dem. Rep.",Africa,1963,6213185742.57426
"Congo, Rep.",Africa,1963,172233430.657858
Colombia,South America,1963,4836166666.66667
Costa Rica,North America,1963,511902136.809973
Caribbean small states,North America,1963,1447988752.00055
Germany,Europe,1963,112232503744.1
Denmark,Europe,1963,8466044979.87996
Dominican Republic,North America,1963,940799900.0
Algeria,Africa,1963,2702982017.63803
East Asia & Pacific (excluding high income),Asia,1963,70288432260.5342
Early-demographic dividend,Global,1963,175994009911.133
East Asia & Pacific,Oceania,1963,181110123774.702
Europe & Central Asia,Europe,1963,561372802906.338
Ecuador,South America,1963,1824343870.71407
"Egypt, Arab Rep.",Africa,1963,4187146231.56839
Euro area,Europe,1963,340786490149.599
Spain,Europe,1963,19631714759.6491
Ethiopia,Africa,1963,1825058827.83853
European Union,Europe,1963,384746828593.342
Fragile and conflict affected situations,Global,1963,44880094682.0906
Finland,Europe,1963,6958916548.12933
Fiji,Oceania,1963,129454728.623599
France,Europe,1963,84227606649.8725
Gabon,Africa,1963,154480244.055222
United Kingdom,Europe,1963,86561961812.3249
Ghana,Africa,1963,1540797588.57221
Equatorial Guinea,Africa,1963,44266666.6666667
Greece,Europe,1963,5813285626.64404
Guatemala,North America,1963,1262800000.0
Guyana,South America,1963,175757893.938598
High income,Global,1963,1356475376143.07
"Hong Kong SAR, China",Asia,1963,1935298266.45384
Honduras,North America,1963,553500000.0
Heavily indebted poor countries (HIPC),Global,1963,28893534515.8878
Haiti,North America,1963,294883400.0
IBRD only,Global,1963,346365706999.345
IDA & IBRD total,Global,1963,404104501315.208
IDA total,Global,1963,54556943164.6908
IDA blend,Global,1963,15145197244.7816
IDA only,Global,1963,41013144249.1447
India,Asia,1963,48421923459.1235
Ireland,Europe,1963,2505073357.88508
"Iran, Islamic Rep.",Asia,1963,4928628018.38759
Iraq,Asia,1963,1805901510.0394
Iceland,Europe,1963,357240895.712432
Israel,Asia,1963,3535949088.90947
Italy,Europe,1963,60035924617.9277
Jamaica,North America,1963,826706669.317332
Japan,Asia,1963,74379284603.3875
Kenya,Africa,1963,926589349.36426
St. Kitts and Nevis,North America,1963,12833301.2500802
"Korea, Rep.",Asia,1963,4007692307.69231
Kuwait,Asia,1963,1900895856.66293
Latin America & Caribbean (excluding high income),South America,1963,77852261014.3716
Liberia,Africa,1963,200229600.0
Libya,Africa,1963,892327910.668836
Latin America & Caribbean,South America,1963,100158104358.282
Least developed countries: UN classification,Global,1963,36519313157.8956
Sri Lanka,Asia,1963,1240672268.90756
Lower middle income,Global,1963,102654850184.887
Low & middle income,Global,1963,303550507362.765
Lesotho,Africa,1963,47039981.1840075
Late-demographic dividend,Global,1963,189931663020.203
Luxembourg,Europe,1963,797902154.238122
Morocco,Africa,1963,2657252578.30763
Madagascar,Africa,1963,759345863.732667
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1963,33981027251.5901
Mexico,North America,1963,16960000000.0
Middle income,Global,1963,287120112863.835
Myanmar,Asia,1963,598998418.724583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1963,25680699750.2399
Mauritania,Africa,1963,168186297.281077
Mauritius,Africa,1963,253839557.949558
Malaysia,Asia,1963,2510110348.16184
North America,North America,1963,682281489551.125
Niger,Africa,1963,586294878.744643
Nigeria,Africa,1963,5165590253.7639
Nicaragua,North America,1963,297324163.095513
Netherlands,Europe,1963,17193744109.0367
Norway,Europe,1963,6553269535.51009
Nepal,Asia,1963,496947904.443033
New Zealand,Oceania,1963,6699741645.07827
OECD members,Europe,1963,1317605393450.63
Oman,Asia,1963,59912762.5382854
Pakistan,Asia,1963,4630827383.45233
Panama,North America,1963,722784500.0
Peru,South America,1963,3598272493.3109
Philippines,Asia,1963,5505023238.40669
Papua New Guinea,Oceania,1963,275968044.154887
Pre-demographic dividend,Global,1963,31983402735.2397
Puerto Rico (US),North America,1963,2333600000.0
Portugal,Europe,1963,4084251592.81599
Paraguay,South America,1963,383904761.904762
Post-demographic dividend,Global,1963,1285602367385.2
Rwanda,Africa,1963,128000000.0
South Asia,Asia,1963,55539363101.615
Saudi Arabia,Asia,1963,2207393171.55556
Sudan,Africa,1963,1351234926.33899
Senegal,Africa,1963,1122139861.67805
Singapore,Asia,1963,917608012.491752
Sierra Leone,Africa,1963,348547278.787707
"Somalia, Fed. Rep.",Africa,1963,216145935.941626
Sub-Saharan Africa (excluding high income),Africa,1963,44252709650.7441
Sub-Saharan Africa,Africa,1963,46127211026.2209
Suriname,South America,1963,125950000.0
Sweden,Europe,1963,20342131881.5074
Eswatini,Africa,1963,54129438.3482247
Seychelles,Africa,1963,13923028.5422085
Syrian Arab Republic,Asia,1963,1200447408.37696
Chad,Africa,1963,371767002.194886
East Asia & Pacific (IDA & IBRD countries),Asia,1963,70216443534.9572
Togo,Africa,1963,202305865.235908
Thailand,Asia,1963,3540403456.55305
Latin America & the Caribbean (IDA & IBRD countries),South America,1963,93844819440.9467
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1963,25478894502.4176
South Asia (IDA & IBRD),Asia,1963,55539363101.615
Sub-Saharan Africa (IDA & IBRD countries),Africa,1963,46127211026.221
Trinidad and Tobago,North America,1963,678239329.401676
Tunisia,Africa,1963,1026737600.0
Turkiye,Asia,1963,10355555555.5556
Tanzania,Africa,1963,3456579293.44828
Uganda,Africa,1963,516315231.449087
Upper middle income,Global,1963,183977453340.648
Uruguay,South America,1963,1539681490.78174
United States,North America,1963,637058551724.138
St. Vincent and the Grenadines,North America,1963,13708299.0625857
"Venezuela, RB",South America,1963,9608717288.17057
World,Global,1963,1670354539896.75
South Africa,Africa,1963,10854195658.3217
Zambia,Africa,1963,704339718.545848
Zimbabwe,Africa,1963,1160103724.1325
Africa Eastern and Southern,Africa,1964,30279553206.6418
Africa Western and Central,Africa,1964,15803564796.4118
Arab World,Asia,1964,24813307353.8628
Argentina,South America,1964,25605249381.7597
Australia,Oceania,1964,23835843813.735
Austria,Europe,1964,9213648655.97511
Burundi,Africa,1964,260750008.0
Belgium,Europe,1964,16168044450.2523
Benin,Africa,1964,269819005.87814
Burkina Faso,Africa,1964,410321644.964911
Bangladesh,Asia,1964,5386054833.33333
"Bahamas, The",North America,1964,266560042.649607
Belize,North America,1964,36194586.1945862
Bermuda,North America,1964,92200000.0
Bolivia,South America,1964,544023569.023569
Brazil,South America,1964,20963733694.9749
Barbados,North America,1964,99252731.4515047
Botswana,Africa,1964,41616347.7906865
Central African Republic,Africa,1964,142025078.735754
Canada,North America,1964,49503663836.3665
Switzerland,Europe,1964,15833133857.6281
Chile,South America,1964,6065708668.32735
China,Asia,1964,59821862703.4023
Cote d'Ivoire,Africa,1964,921063326.589918
Cameroon,Africa,1964,776650176.904453
"Congo, Dem. Rep.",Africa,1964,2881545272.72727
